Env. Sample No,Lat,Long,Type,Depth Of Water Column(m),Sample Depth(mgl),PH,EC(µS/cm),Total Alkalinity(mg/l CaCo3),Na+(mg/L),K+(mg/L),Ca2+(mg/L),Mg2+(mg/L),N03- (mg/L),F- (mg/L),Cl- (mg/L),SO42- (mg/L),PO43- (mg/L),avg_temp,total_precip,avg_humidity,Risk
WZ 16,6.67053166,79.9725966,dug well,1.6,7.3,4.37,152,44,5.871,0.648,10.242,1.181,3.1,0.03,29,5,0.13,26.72083333,0.2,82.625,0
WZ 17,6.6688583,79.991355,dug well,1.4,1.6,4.83,86,32,3.668,0.471,17.647,1.471,0.4,0.02,23,3,0.02,26.77916667,0.2,82.625,0
WZ 18,6.676799,80.0127983,dug well,2.2,0.8,5.62,258,76,8.594,1.835,36.471,1.729,0.4,0.02,16,5,0.01,26.77916667,0.2,82.625,0
WZ 19,6.6952266,80.082833,dug well,1,5.4,4.16,146,12,4.259,2.858,11.559,1.887,3.4,0.02,23,1,0.01,26.23333333,1.9,84.25,0
WZ 20,6.6741116,80.119155,dug well,0.9,4,4.07,46,40,3.315,0.936,1.259,0.249,0.6,0.18,15,3,0.02,26.575,2.6,83.20833333,0
WZ 21,6.6759316,80.16536833,dug well,2.9,1.3,5.15,242,68,6.361,0.674,39.52,2.025,1.9,0.02,19,5,0.01,26.09583333,2.1,86.5,0
WZ 22,6.634944,80.1770116,dug well,2.1,4.5,4.52,64,32,2.162,1.01,15.64,1.142,0.8,0.02,14,3,0.01,26.15833333,2.1,86.5,0
WZ 23,6.5944033,80.1636566,dug well,1.8,3.7,4.21,136,20,6.415,2.422,13.377,1.099,3,0.18,23,2,0.04,26.40416667,2.2,84.66666667,0
WZ 24,6.5601966,80.15613833,dug well,1.7,2.1,4.38,42,32,1.622,0.85,3.182,0.45,0.4,0.02,15,2,0.01,26.5625,2.2,84.66666667,0
WZ 25,6.54970833,80.184885,dug well,1.2,2.1,4.72,68,44,3.083,1.767,4.801,0.624,0.8,0.12,16,6,0.04,26.50416667,2.2,84.66666667,0
WZ 26,6.52133,80.2197966,dug well,1.7,2.7,4.64,92,28,3.844,0.472,7.342,0.676,0.9,0.02,13,4,0.01,26.6625,3,83.16666667,0
WZ 27,6.52511833,80.1730133,dug well,2,1.9,4.8,114,40,3.407,1.192,9.328,1.684,0.2,0.2,16,10,0.05,26.70833333,3,83.16666667,0
WZ 28,6.52136166,80.1255066,dug well,2.3,0.9,4.92,190,76,8.637,1.591,35.006,2.122,0.5,0.28,19,20,0.03,26.8375,2.5,82.08333333,0
WZ 29,6.56453,80.1025766,dug well,1,1.2,5.16,82,76,2.429,0.837,7.892,1.259,0.3,0.3,14,5,0.04,26.5625,2.5,82.91666667,0
WZ 30,6.599258,80.07555,dug well,1.6,4.8,3.78,88,52,6.091,1.275,2.877,0.931,1.3,0.02,20,3,0.01,26.70833333,2.5,82.95833333,0
WZ 31,6.580955,80.032705,dug well,2.2,3.8,4.83,76,24,6.114,3.069,22.145,2.284,1.7,0.07,21,9,0.11,27.05833333,3.8,80.58333333,0
WZ 32,6.568108,79.98983166,dug well,2.9,1.9,5,149,44,0.717,16.974,12.671,2.279,1.2,0.02,35,8,0.01,27.15833333,3.8,80.58333333,0
WZ 33,6.5497266,80.0296466,dug well,1.6,5.8,4.05,130,12,0.851,4.667,9.629,2.045,4.8,0.2,29,8,0.07,27.05833333,3.8,80.58333333,0
WZ 34,6.514162,80.151727,dug well,1.5,1.5,5.55,74,12,4.282,1.159,15.84,1.398,2.1,0.02,18,2,0.26,25.8625,3,83.16666667,0
EHS 001,7.354115,80.94282333,dug well,2.87,1.6,6.53,742,205,11.8,0.08,11.35,1.63,5.02,0.27,10.81,13.79,0.26,23.96666667,0,81.95833333,0
EHS 002,7.355425,80.94249833,dug well,2.4,0.73,6.75,628,190,0.7,-0.01,9.74,1.3,0.58,0.29,5.04,6.79,0.3,23.90833333,0,81.95833333,0
EHS 003,7.357325,80.94262167,dug well,2.98,0.51,6.61,512,141,0.84,0.06,6.4,1.51,6.71,0.21,9.36,6.6,0.3,23.96666667,0,81.95833333,0
EHS 004,7.35858667,80.93924999,dug well,3.54,0.46,6.39,508,142,0.75,0.09,7.27,1.43,2.86,0.16,6.01,7.86,0.2,23.86666667,0,81.95833333,0
EHS 005,7.356785,80.94212,tube well,3.695185185,1.236,7.01,818,221,1.04,0.06,11.54,2.28,0.25,0.29,9.75,9.13,0.24,23.90833333,0,81.95833333,0
EHS 006,7.35686333,80.9381333,dug well,3.14,1.09,6.8,770,220,0.71,0.04,10.91,1.83,1.09,0.18,5.46,7.52,0.17,23.86666667,0,81.95833333,0
EHS 007,7.35840499,80.93856667,natural spring,3.695185185,1.504,6.8,544,165,0.54,0.09,7.01,1.93,0.69,0.18,4.66,3.91,0.41,23.86666667,0,81.95833333,0
EHS 008,7.356235,80.93902168,tap line,3.695185185,1.236,6.26,568,185,0.58,0.11,6.82,2.71,1.24,0.14,3.29,1.93,0.33,23.72916667,0,82.875,0
EHS 009,7.35882667,80.93679667,dug well,2.97,3.08,6.75,346,104,0.38,0.05,5.45,0.7,1.89,0.14,2.74,3.35,0.15,23.72916667,0,82.875,0
EHS 010,7.353581667,80.95119,tap line,3.695185185,1.376,7.78,646,222,0.39,0.15,7.61,3.68,1.07,0.09,3.19,3.43,0.14,23.86666667,0,82.875,0
EHS 011,7.35166333,80.95108499,tube well,3.695185185,2.432,6.8,264,75,0.4,0.05,2.9,0.77,1.92,0.17,5.44,4.34,0.21,23.82916667,0,82.875,0
EHS 012,7.35817,80.96295167,dug well,3.9,3.98,6.15,188,514,0.46,0.08,1.9,0.64,6.16,0.04,5.71,3.73,0.25,23.825,0,80.54166667,0
EHS 013,7.35484,80.9679,dug well,3.695185185,3.548,7.19,350,108,0.53,0.08,5.58,0.92,2.69,0.09,5.96,6.35,0.25,23.87083333,0,80.54166667,0
EHS 014,7.35151,80.97284833,dug well,1.75,3.15,5.93,294,40,1.06,0.04,2.9,0.51,0.8,0.31,18.5,6,0.24,23.87083333,0,80.54166667,0
EHS 015,7.350426667,80.9726,tube well,3.695185185,3.374,6.27,194,34,0.49,0.02,3.03,0.4,7.19,0.46,6.04,3.99,0.26,23.87083333,0,80.54166667,0
EHS 016,7.361901667,80.97486667,dug well,2.69,7.46,6.08,194,82,0.49,-0.02,2.69,0.65,3.79,0.11,5.63,3.39,0.31,23.925,0,80.54166667,0
EHS 017,7.35844,80.97504333,dug well,3.62,2.81,6.16,274,95,0.69,0.08,4.1,0.7,1.24,0.15,6.31,3,0.5,23.925,0,80.54166667,0
EHS 018,7.356498333,80.96894333,dug well,2.45,2.31,6.08,184,78,0.47,0.15,2.2,0.6,0.46,0.09,5.79,3.89,0.27,23.925,0,80.54166667,0
EHS 019,7.358784442,80.96387444,tube well,3.695185185,1.236,6.96,922,283,1.43,0.17,11.24,4.69,2.56,0.18,9.85,13.41,0.42,23.87083333,0,80.54166667,0
EHS 020,7.361070551,80.95880555,tube well,3.695185185,3.156,5.91,22,52,0.31,0.03,-0.15,-0.04,0.37,0.02,0.37,0.17,0.04,23.92916667,0,82.91666667,0
EHS 022,7.36335666,80.95373666,tap line,3.695185185,2.726,6.62,188,72,0.52,-0.01,3.22,0.59,1.4,0.1,6.3,3.86,0.17,25.8375,4.6,83.04166667,0
EHS 025,7.401448333,80.95099,dug well,5.4,1.8,5.82,184,42,1.14,0.01,2.01,0.45,1.03,0.08,6.83,1.95,0.3,25.49583333,2.2,81.41666667,0
EHS 026,7.401511666,80.949955,dug well,5.6,3.1,5.71,188,51,0.83,0.06,3.14,0.22,0.83,0.01,6.15,0.04,0.26,25.49583333,2.2,81.41666667,0
EHS 027,7.399256667,80.94947833,dug well,7.2,3.1,5.88,252,66,0.99,0.02,3.71,0.32,0.89,0.05,4.57,1.29,0.28,25.34166667,2.2,81.41666667,0
EHS 028,7.402018333,80.95074,dug well,5.1,3.6,5.82,324,37,1.95,0.15,3.5,0.52,3.93,0.04,15.05,5.11,0.26,25.49583333,2.2,81.41666667,0
EHS 029,7.403151666,80.95085,dug well,4.7,2.62,5.16,116,20,1.35,0.07,0.96,0.15,1.59,0.08,8.8,1.12,0.3,25.54166667,2.2,81.41666667,0
EHS 030,7.403946667,80.95218333,dug well,4.3,2,6.1,328,88,1.64,0.33,3.69,0.55,3.51,0.07,19.57,3.93,0.12,25.54166667,2.2,81.41666667,0
EHS 031,7.402931667,80.95777666,tube well,3.695185185,2.496,5.48,336,39,2.84,0.07,0.61,1.2,8.25,0.07,33.21,6.81,0.37,25.44166667,1.8,80.66666667,0
EHS 032,7.404835,80.95725167,dug well,2.6,2.3,6.42,522,80,1.81,-0.03,4.63,2.37,2,0.16,24.23,19.19,0.2,25.49583333,1.8,80.66666667,0
EHS 033,7.40104,80.95426833,dug well,4.1,1.4,6.25,320,96,2.92,0,3.63,0.33,0.99,0.49,12.56,3.27,0.93,25.49583333,1.8,80.66666667,0
EHS 034,7.39188333,80.96271167,dug well,3.695185185,1.368,6.6,322,89,0.82,0.07,4.35,1.08,1.89,0.13,7.4,4.62,0.21,25.54166667,1.8,80.66666667,0
EHS 035,7.407221666,80.95042833,dug well,3.4,0.8,6.28,384,114,1.32,0.07,4.64,1.17,0.79,0.18,8.29,5.56,0.31,25.54166667,2.2,81.41666667,0
EHS 037,7.447874999,80.94966833,dug well,3.11,2.88,6.24,350,93,-0.06,-0.08,0.28,-0.08,1.05,0.2,14.04,6.53,0.37,24.025,0,80.20833333,0
EHS 038,7.434971666,80.97244666,natural spring,3.695185185,2.748,7.64,89.3,82,0.68,0.32,1.99,0.59,4.66,0.07,8.15,3.99,0.17,24.29166667,0,80.625,0
EHS 039,7.434819999,80.97166833,tap line,3.695185185,2.912,7.63,188,72,0.59,0.24,2.06,0.5,0.73,0.06,6.07,3.05,0.22,24.94166667,0.6,79.79166667,0
EHS 040,7.436935,80.97148167,tap line,3.695185185,2,7.27,194,43,0.55,0.24,2.46,0.54,0.54,0.1,6.26,3.08,0.19,24.97083333,0.6,79.83333333,0
EHS 041,7.453868333,80.97165833,surface water,3.695185185,2.748,7.86,182,71,0.58,0.26,1.25,0.53,3.66,0.07,6.07,3.5,0.16,24.7125,0.8,78.95833333,0
EHS 042,7.437178333,80.95745666,stock tank,3.695185185,2.432,6.68,218,68,0.42,0.13,2.37,0.52,1.02,0.06,7.3,3.23,0.18,24.79166667,0.6,79.79166667,0
EHS 043,7.435178333,80.954395,dug well,0.9,1.2,6.43,234,91,0.42,0.15,2.81,0.59,0.83,0.07,7.99,3.4,0.29,24.84166667,0.6,79.79166667,0
EHS 044,7.447874999,80.94966833,filter,3.695185185,2.096,5.44,10,9,0.2,0,-0.68,-0.13,1.77,0.108,8.5,4,0.04,24.025,0,80.20833333,0
EHS 045,7.449348333,80.94938,dug well,3.1,3.02,6.36,462,153,1.35,0.03,6.43,0.72,3.04,0.13,11.53,5.44,0.37,24.025,0,80.20833333,0
EHS 049,7.389213333,80.97255667,dug well,4,1.25,6.56,360,100,1.41,0.06,5.14,0.6,0.74,0.08,7.74,7.06,0.5,24.35833333,15.8,87.54166667,0
EHS 050,7.38974,80.97183,dug well,5.2,2.8,6.3,426,96,3.88,0.08,3.61,0.58,2.47,0.26,13.42,8.17,0.58,24.35833333,15.8,87.54166667,0
EHS 051,7.392553333,80.97747167,dug well,3.695185185,2,6.29,254,56,0.88,0.06,2.53,1.08,1.33,0.13,6.78,3.89,0.38,24.41666667,15.8,87.54166667,0
EHS 052,7.397588333,80.97762167,dug well,3.75,3,6.3,456,109,1.29,0.08,5.86,1.98,1.31,0.3,7.12,4.39,0.44,24.41666667,15.8,87.54166667,0
EHS 053,7.403821666,80.975755,dug well,5,2.6,6.25,254,70,0.51,0.01,3.39,1,4.82,0.15,4.99,5.77,0.22,25.59583333,1.8,80.66666667,0
EHS 054,7.40405,80.97651333,tap line,3.695185185,3.374,6.76,256,65,0.65,-0.02,3.03,0.95,0.93,0.11,7.12,4.15,0.39,24.45833333,15.8,87.54166667,0
EHS 055,7.3888333,80.97927333,tap line,3.695185185,1.204,7.29,384,106,0.78,0,6.9,0.94,3.11,0.14,7.12,5.26,0.55,24.41666667,15.8,87.54166667,0
EHS 056,7.385861666,80.96470833,tap line,3.695185185,2.396,6.44,357,75,0.72,0,4.72,1.03,1.27,0.16,6.53,4.42,0.47,24.20416667,23,87.875,0
EHS 057,7.38685666,80.96470833,tap line,3.695185185,1.376,6.23,188,55,0.4,0.06,2.85,0.37,12.27,0.08,6.59,3.85,0.14,24.15833333,1.4,81.625,0
EWG 001,7.5212367,80.948605,dug well,3.41,3.71,7.14,589,430,1.11,0.67,77.86,3.65,1.3457,0.6093,31.5243,21.9965,0.280857047,26.6625,12.3,85.45833333,1
EWG 002,7.5213269,80.9490126,dug well,2.45,1.06,7.43,423,400,5.9,0.34,47.78,18.57,0.2806,2.4251,12.3015,19.5083,0.280857047,26.6625,12.3,85.45833333,1
EWG 003,7.5211677,80.9493898,dug well,1.7,1.15,7.41,560,400,10.9,0.42,47.97,17.64,0.1023,2.0231,27.559,17.5971,0.280857047,26.6625,12.3,85.45833333,1
EWG 004,7.52214166,80.95125833,dug well,3.42,0.69,6.51,226,140,24.7,0.24,26.3,15.87,0.2379,0.7098,6.3703,7.4061,0.280857047,26.65,4,82.625,1
EWG 005,7.52142333,80.95071333,dug well,0.89,4.78,6.3,165.1,80,19.1,0.47,12.93,7.88,0.1805,0.2518,5.6074,2.9936,0.1327,26.72916667,12.3,85.45833333,1
EWG 006,7.52068333,80.94966833,dug well,2.59,1.12,7.26,420,260,2.26,0.4,57.43,17.59,0.2389,1.5421,30.7586,24.1281,0.1093,26.6625,12.3,85.45833333,1
EWG 007,7.520134999,80.950295,dug well,3.35,3.41,6.46,229,135,0.16,0.74,23.52,9.44,3.6155,0.2581,13.9574,13.0818,0.1029,26.6625,12.3,85.45833333,1
EWG 008,7.51840333,80.94920333,dug well,2.85,2.61,6.69,361,220,0.99,0.17,41.58,21.73,0.6937,0.5593,32.5175,14.1864,0.280857047,26.6625,12.3,85.45833333,1
EWG 009,7.51840333,80.94920333,dug well,3.63,3.37,7.1,348,250,16.88,0.62,54.89,25.3,0.1675,0.6369,15.1634,13.2353,0.0447,26.6625,12.3,85.45833333,1
EWG 010,7.51903,80.949655,dug well,3.84,2.37,7.15,412,285,0.62,0.35,56.86,29.38,0.049,0.7487,21.0158,19.6706,0.280857047,26.6625,12.3,85.45833333,1
EWG 011,7.518598333,80.95098666,dug well,3.4,4.35,6.25,237,125,24.29,1.07,32.45,7.79,0.51902,0.1394,34.5579,13.8975,0.280857047,26.62916667,12.3,85.41666667,1
EWG 012,7.518871666,80.95342833,dug well,3.1,2.89,6.25,238,115,16.08,1.55,39.72,7.53,0.1183,0.2014,29.0917,13.9414,4.2487,26.62916667,12.3,85.41666667,1
EWG 013,7.519655,80.95324166,dug well,3.35,3.96,6.05,236,85,20.28,2.36,27.21,9.49,0.961,0.1826,52.4074,11.7158,1.2218,26.4625,12.3,85.41666667,1
EWG 014,7.5187166,80.952805,dug well,2.32,2.16,6.5,282,205,0.96,2.78,41.54,15.87,0.3583,0.4183,15.7232,13.8335,0.1122,26.62916667,12.3,85.41666667,1
EWG 015,7.516621655,80.94160657,dug well,2.78,1.43,6.43,202,80,16.39,0.33,18.12,13.3,0.2074,0.4534,13.1558,7.6454,0.280857047,29.8625,0.5,63.45833333,1
EWG 016,7.51473666,80.93967666,dug well,1.35,4.45,6.86,181.3,125,22.82,0.35,19.93,6.34,8.45004,0.4863,8.5479,5.6498,0.280857047,29.7625,0.5,63.45833333,1
EWG 017,7.51681383,80.94201913,filter,2.219213483,3.08494382,6.46,240.1650495,7,3.35,0.23,1.15,0.47,1.734593939,0.0214,0.3004,0.1913,0.280857047,29.8625,0.5,63.45833333,1
EWG 018,7.518891,80.9443616,dug well,1.9,1.8,6.8,130.1,114,9.41,0.63,30.7,8.11,0.1221,0.134,5.18,3.1099,0.280857047,29.8625,0.5,63.45833333,1
EWG 019,7.38913666,80.96012167,dug well,2.219213483,3.08494382,6.48,298,122,0.74,0.69,27.07,14.11,2.6751,0.1847,23.9459,51.7041,0.280857047,29.89166667,1.5,60.16666667,1
EWG 020,7.51795833,80.951325,dug well,1.14,5.22,6.97,729,388,10.09,0.37,86.79,19.38,0.0186,1.5451,139.7768,57.0153,0.0288,29.8625,0.5,63.45833333,1
EWG 021,7.517759995,80.9514875,filter,2.219213483,3.08494382,6.05,30.6,22.5,9.33,0.11,0.32,0.1,0.2323,0.0648,3.117,0.312,0.280857047,29.8625,0.5,63.45833333,1
EWG 022,7.51756166,80.95165,dug well,0.2,4.8,6.76,468,304,6.29,0.31,57.07,15.77,0.5688,0.9165,52.2143,22.4626,0.280857047,29.8,0.5,63.45833333,1
EWG 023,7.522055,80.95338,dug well,1.9,0.9,6.67,131.8,80,9.52,7.73,20.35,4.88,1.01724,0.0792,8.8555,2.6873,2.7609,30.10833333,0,58.875,1
EWG 024,7.51793,80.93899,dug well,2.24,1.26,6.78,89.8,82,5.03,0.19,18.26,7.11,0.441,0.2172,4.9318,6.4386,0.280857047,29.68333333,0.3,64.79166667,1
EWG 025,7.52022833,80.93994166,dug well,2.3,0.94,6.41,62.5,57,3.72,1.04,11.97,3.92,0.8526,0.1439,4.583,3.7451,0.280857047,29.78333333,0.3,64.79166667,1
EWG 026,7.52078666,80.93997666,dug well,2.48,1.75,6.6,137.3,124,14.04,0.22,15.05,10.08,0.7587,0.4204,8.9915,6.077,0.3416,29.78333333,0.3,64.79166667,1
EWG 027,7.52518333,80.94351,dug well,3.1,3.18,6.04,236,135,23.09,0.61,22.5,11.12,0.4481,0.2645,23.3443,15.1695,0.280857047,29.85416667,0,59.29166667,1
EWG 028,7.52715,80.94476166,dug well,0.6,4.51,6.1,167.5,126,14.17,0.77,19.6,11.3,0.3191,0.3694,14.5972,7.3249,0.280857047,29.85416667,0,59.29166667,1
EWG 029,7.562025,80.958315,dug well,1.8,5.33,6.2,313,189,26.29,0.26,33.24,19,0.1616,0.4187,58.1357,11.782,0.1419,29.6875,0,58.58333333,1
EWG 030,7.561745,80.95599,tube well,2.219213483,3.08494382,6.12,247,162,33.89,1,23.38,10.29,0.5232,0.5421,37.6753,29.9456,0.1521,29.75416667,0,58.58333333,1
EWG 031,7.557891666,80.95798166,dug well,1.9,1.7,7.77,496,454,20.46,0.5,30.89,6.54,0.2569,0.7412,15.4535,10.0819,0.280857047,29.7875,0,58.58333333,1
EWG 032,7.55743833,80.95722333,dug well,1.3,2.6,7.34,436,374,30.33,0.69,28.76,56.11,1.0441,0.6406,23.0635,19.4617,0.280857047,29.75416667,0,58.58333333,1
EWG 033,7.55205,80.954655,dug well,2.15,2.3,6.62,213,133,16.75,0.23,20.96,11.94,0.3209,0.4819,13.4555,7.4599,0.0267,29.75416667,0,58.58333333,1
EWG 034,7.55304499,80.95701833,dug well,3,3.55,7.7,518,459,3.65,1.14,34.59,47.94,0.0244,1.3876,10.3668,25.5144,0.280857047,29.75416667,0,58.58333333,1
EWG 035,7.553703328,80.9559625,filter,2.219213483,3.08494382,6.46,158.254,23,3.3,0.28,1.1,0.59,0.4027,0.1108,1.193,0.3484,0.0275,29.7875,0,58.58333333,1
EWG 036,7.554361666,80.95490666,dug well,1.9,2.1,6.54,227,185,22.24,0.17,29.53,10.69,0.2858,0.6548,9.47,3.3069,0.0358,29.75416667,0,58.58333333,1
EWG 037,7.550201666,80.95954833,dug well,4.6,0.8,7.22,411,357,28.06,0.58,49.27,35.63,3.0619,1.3327,9.0824,9.4386,0.0698,29.75416667,0,58.58333333,1
EWG 038,7.55108,80.95904666,dug well,2.219213483,3.08494382,7.2,289,238,24.56,1.09,32.17,19.74,0.7181,1.0292,10.7134,11.4085,0.1755,29.75416667,0,58.58333333,1
EWG 039,7.546685,80.9577,dug well,1.3,3,8.42,448,396,5.18,0.51,30.97,24.1,1.6623,1.4539,6.182,6.7155,0.280857047,29.6875,0,58.58333333,1
EWG 040,7.533781666,80.95712666,dug well,0.4,7.4,6.1,159.8,135,27.31,0.35,10.25,7.66,0.1253,0.52,9.027,7.4902,1.036,29.65416667,0,58.58333333,1
EWG 041,7.53304999,80.95699333,dug well,1.4,5.5,6.66,242,205,29.84,0.73,31.18,8.94,0.9895,0.5172,24.5764,3.7598,0.280857047,29.6875,0,58.58333333,1
EWG 042,7.514471666,80.94042666,dug well,1,4.3,5.65,73,142,15.27,0.35,14.06,14.49,0.3723,0.6759,16.2375,7.4824,0.2501,29.82083333,0,58.79166667,1
EWG 043,7.512804999,80.94124666,dug well,1.1,3.6,5.36,106.9,98,11,1.11,9.93,9.2,1.3009,0.4677,7.027,9.0091,0.1501,29.775,0,58.79166667,1
EWG 044,7.51323333,80.94104666,tube well,2.219213483,3.08494382,6.76,320,225,28.52,1.98,43.49,15.92,1.333,0.3728,28.4294,13.7682,0.280857047,29.775,0,58.79166667,1
EWG 045,7.515478333,80.9386,dug well,2.92,4.3,6.19,166.3,109,13.28,0.54,19.54,10.24,2.5951,0.4033,13.2837,13.3613,0.280857047,29.775,0,58.75,1
EWG 046,7.51583333,80.93837333,dug well,5.7,2,6.05,127.4,86,3.49,0.21,6.66,3.1,1.0281,0.1758,3.9565,7.7774,0.280857047,29.72083333,0,58.75,1
